8 81.28 128.35 229.67 361.88 507.04 210.82 141.91
16 86.80 148.49 184.61 237.59 302.13 102.06 103.27
32 94.06 107.03 178.12 286.72 413.35 135.68 135.32
64 122.61 198.33 326.27 520.91 771.31 261.43 238.09
128 251.01 397.05 641.24 1018.85 1502.68 451.19 454.55
256 472.13 756.48 1234.23 1959.55 2975.91 853.26 881.10
512 917.27 1469.54 2540.33 4408.75 6729.86 1934.01 1984.42
1024 1804.39 2764.13 5210.51 8747.88 13416.43 4568.63 4892.69
2048 3764.84 5658.10 10883.70 18441.02 28984.57 9556.07 10396.56
4096 7344.84 10973.58 22800.31 42137.02 68075.88 20530.07 19385.08
8192 14846.90 29694.66 62166.47 106228.82 161853.22 51429.97 53431.21
16384 32241.56 48162.57 95997.04 189807.83 332987.05 101259.91 104214.14
32768 67015.20 101574.26 205730.95 413210.59 761027.09 211715.64 219880.08
65536 129658.19 243501.89 466627.66 1034062.17 1948346.25 476584.88 470191.21
131072 263094.72 530111.93 1123095.88 2294192.00 4128700.31 1109028.05 1127465.38
262144 650327.30 1186690.44 2551490.34 5068607.56 8629089.25 3001976.75 2989223.75
524288 1727434.50 3913780.00 6128096.75 10634832.38 17557520.50 6052032.69 6122811.81
